"","id","preview_resp","atten_encode_resp","ans","resp_frac","image","RF","previewed","counterb","time","repeat_no","phase","word_type"
"9272","123","u","","U","","","","","4","","2","preview","nonword"
"9273","123","u","","U","","","","","4","","2","preview","nonword"
"9274","123","u","","U","","","","","4","","6","preview","word"
"9275","123","u","","U","","","","","4","","6","preview","nonword"
"9276","123","u","","U","","","","","4","","6","preview","nonword"
"9277","123","u","","U","","","","","4","","6","preview","word"
"9278","123","l","","L","","","","","4","","6","preview","nonword"
"9279","123","l","","L","","","","","4","","6","preview","nonword"
"9280","123","l","","L","","","","","4","","6","preview","word"
"9281","123","u","","U","","","","","4","","2","preview","word"
"9282","123","u","","U","","","","","4","","6","preview","nonword"
"9283","123","u","","U","","","","","4","","6","preview","nonword"
"9284","123","l","","L","","","","","4","","2","preview","nonword"
"9285","123","l","","L","","","","","4","","6","preview","word"
"9286","123","u","","U","","","","","4","","6","preview","word"
"9287","123","u","","U","","","","","4","","2","preview","word"
"9288","123","u","","U","","","","","4","","6","preview","word"
"9289","123","l","","L","","","","","4","","6","preview","nonword"
"9290","123","l","","L","","","","","4","","6","preview","word"
"9291","123","l","","L","","","","","4","","6","preview","nonword"
"9292","123","l","","L","","","","","4","","6","preview","word"
"9293","123","u","","U","","","","","4","","2","preview","nonword"
"9294","123","l","","L","","","","","4","","6","preview","nonword"
"9295","123","l","","L","","","","","4","","2","preview","nonword"
"9296","123","u","","U","","","","","4","","6","preview","word"
"9297","123","l","","L","","","","","4","","6","preview","word"
"9298","123","u","","U","","","","","4","","6","preview","word"
"9299","123","u","","U","","","","","4","","2","preview","word"
"9300","123","l","","L","","","","","4","","6","preview","word"
"9301","123","l","","L","","","","","4","","2","preview","word"
"9302","123","l","","L","","","","","4","","6","preview","word"
"9303","123","u","","U","","","","","4","","6","preview","word"
"9304","123","u","","U","","","","","4","","6","preview","word"
"9305","123","l","","L","","","","","4","","2","preview","nonword"
"9306","123","u","","U","","","","","4","","6","preview","word"
"9307","123","u","","U","","","","","4","","2","preview","nonword"
"9308","123","l","","L","","","","","4","","6","preview","nonword"
"9309","123","l","","L","","","","","4","","6","preview","nonword"
"9310","123","l","","L","","","","","4","","6","preview","word"
"9311","123","l","","L","","","","","4","","2","preview","word"
"9312","123","u","","U","","","","","4","","6","preview","nonword"
"9313","123","u","","U","","","","","4","","6","preview","word"
"9314","123","u","","U","","","","","4","","6","preview","nonword"
"9315","123","l","","L","","","","","4","","6","preview","nonword"
"9316","123","l","","L","","","","","4","","2","preview","word"
"9317","123","u","","U","","","","","4","","2","preview","nonword"
"9318","123","u","","U","","","","","4","","2","preview","word"
"9319","123","l","","L","","","","","4","","6","preview","word"
"9320","123","u","","U","","","","","4","","6","preview","word"
"9321","123","l","","L","","","","","4","","6","preview","word"
"9322","123","u","","U","","","","","4","","6","preview","nonword"
"9323","123","u","","U","","","","","4","","6","preview","word"
"9324","123","l","","L","","","","","4","","6","preview","word"
"9325","123","l","","L","","","","","4","","2","preview","word"
"9326","123","u","","U","","","","","4","","6","preview","word"
"9327","123","l","","L","","","","","4","","6","preview","nonword"
"9328","123","l","","L","","","","","4","","2","preview","nonword"
"9329","123","u","","U","","","","","4","","2","preview","nonword"
"9330","123","u","","U","","","","","4","","6","preview","nonword"
"9331","123","l","","L","","","","","4","","6","preview","nonword"
"9332","123","u","","U","","","","","4","","6","preview","nonword"
"9333","123","l","","L","","","","","4","","2","preview","nonword"
"9334","123","l","","L","","","","","4","","6","preview","nonword"
"9335","123","l","","L","","","","","4","","6","preview","nonword"
"9336","123","u","","U","","","","","4","","6","preview","word"
"9337","123","u","","U","","","","","4","","6","preview","word"
"9338","123","u","","U","","","","","4","","6","preview","word"
"9339","123","u","","U","","","","","4","","6","preview","nonword"
"9340","123","l","","L","","","","","4","","6","preview","nonword"
"9341","123","l","","L","","","","","4","","6","preview","word"
"9342","123","u","","U","","","","","4","","6","preview","word"
"9343","123","l","","L","","","","","4","","6","preview","word"
"9344","123","u","","U","","","","","4","","6","preview","nonword"
"9345","123","l","","L","","","","","4","","2","preview","word"
"9346","123","u","","U","","","","","4","","2","preview","nonword"
"9347","123","l","","L","","","","","4","","6","preview","word"
"9348","123","l","","L","","","","","4","","2","preview","nonword"
"9349","123","u","","U","","","","","4","","6","preview","word"
"9350","123","l","","L","","","","","4","","6","preview","nonword"
"9351","123","l","","L","","","","","4","","6","preview","word"
"9352","123","l","","L","","","","","4","","6","preview","word"
"9353","123","u","","U","","","","","4","","6","preview","word"
"9354","123","l","","L","","","","","4","","6","preview","nonword"
"9355","123","l","","L","","","","","4","","2","preview","word"
"9356","123","l","","L","","","","","4","","6","preview","word"
"9357","123","l","","L","","","","","4","","2","preview","word"
"9358","123","l","","L","","","","","4","","6","preview","nonword"
"9359","123","u","","U","","","","","4","","2","preview","word"
"9360","123","l","","L","","","","","4","","6","preview","nonword"
"9361","123","l","","L","","","","","4","","2","preview","word"
"9362","123","u","","U","","","","","4","","6","preview","nonword"
"9363","123","u","","U","","","","","4","","6","preview","word"
"9364","123","l","","L","","","","","4","","6","preview","nonword"
"9365","123","u","","U","","","","","4","","6","preview","nonword"
"9366","123","u","","U","","","","","4","","2","preview","word"
"9367","123","u","","U","","","","","4","","6","preview","nonword"
"9368","123","l","","L","","","","","4","","6","preview","nonword"
"9369","123","u","","U","","","","","4","","6","preview","word"
"9370","123","u","","U","","","","","4","","6","preview","nonword"
"9371","123","l","","L","","","","","4","","6","preview","nonword"
"9372","123","l","","L","","","","","4","","6","preview","nonword"
"9373","123","u","","U","","","","","4","","6","preview","word"
"9374","123","u","","U","","","","","4","","2","preview","word"
"9375","123","u","","U","","","","","4","","2","preview","word"
"9376","123","l","","L","","","","","4","","6","preview","word"
"9377","123","u","","U","","","","","4","","6","preview","nonword"
"9378","123","u","","U","","","","","4","","6","preview","nonword"
"9379","123","u","","U","","","","","4","","2","preview","word"
"9380","123","u","","U","","","","","4","","2","preview","nonword"
"9381","123","u","","U","","","","","4","","6","preview","nonword"
"9382","123","u","","U","","","","","4","","6","preview","nonword"
"9383","123","l","","L","","","","","4","","2","preview","nonword"
"9384","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","word"
"9385","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","6","encode","word"
"9386","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","word"
"9387","123","","t","t","","resources/whitetri.jpg","Press ""t""","","4","","","encode",""
"9388","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","6","encode","nonword"
"9389","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","6","encode","nonword"
"9390","123","","t","t","","resources/whitetri.jpg","Press ""t""","","4","","","encode",""
"9391","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","2","encode","word"
"9392","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","2","encode","word"
"9393","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","2","encode","word"
"9394","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","word"
"9395","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","nonword"
"9396","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","nonword"
"9397","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","word"
"9398","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","2","encode","word"
"9399","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","2","encode","nonword"
"9400","123","","t","t","","resources/whitetri.jpg","Press ""t""","","4","","","encode",""
"9401","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","nonword"
"9402","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","2","encode","nonword"
"9403","123","","t","t","","resources/whitetri.jpg","Press ""t""","","4","","","encode",""
"9404","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","6","encode","word"
"9405","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","nonword"
"9406","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","2","encode","nonword"
"9407","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","word"
"9408","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","6","encode","nonword"
"9409","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","2","encode","word"
"9410","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","2","encode","nonword"
"9411","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","nonword"
"9412","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","word"
"9413","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","nonword"
"9414","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","nonword"
"9415","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","6","encode","word"
"9416","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","6","encode","word"
"9417","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","2","encode","nonword"
"9418","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","word"
"9419","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","nonword"
"9420","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","2","encode","nonword"
"9421","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","word"
"9422","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","word"
"9423","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","nonword"
"9424","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","word"
"9425","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","word"
"9426","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","nonword"
"9427","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","word"
"9428","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","2","encode","nonword"
"9429","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","nonword"
"9430","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","6","encode","nonword"
"9431","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","6","encode","nonword"
"9432","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","2","encode","nonword"
"9433","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","word"
"9434","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","2","encode","nonword"
"9435","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","nonword"
"9436","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","nonword"
"9437","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","nonword"
"9438","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","6","encode","nonword"
"9439","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","6","encode","nonword"
"9440","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","2","encode","word"
"9441","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","6","encode","word"
"9442","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","6","encode","word"
"9443","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","2","encode","word"
"9444","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","word"
"9445","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","word"
"9446","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","nonword"
"9447","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","6","encode","word"
"9448","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","6","encode","word"
"9449","123","","t","t","","resources/whitetri.jpg","Press ""t""","","4","","","encode",""
"9450","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","nonword"
"9451","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","nonword"
"9452","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","nonword"
"9453","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","2","encode","word"
"9454","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","word"
"9455","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","6","encode","word"
"9456","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","word"
"9457","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","word"
"9458","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","6","encode","nonword"
"9459","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","2","encode","word"
"9460","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","2","encode","nonword"
"9461","123","","","","","resources/whitetri.jpg","Forget","previewed","4","","6","encode","nonword"
"9462","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","word"
"9463","123","","","","","resources/whitetri.jpg","Forget","nonpre","4","","0","encode","word"
"9464","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","2","encode","word"
"9465","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","6","encode","nonword"
"9466","123","","t","t","","resources/whitetri.jpg","Press ""t""","","4","","","encode",""
"9467","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","nonword"
"9468","123","","","","","resources/whitetri.jpg","Remember","nonpre","4","","0","encode","nonword"
"9469","123","","","","","resources/whitetri.jpg","Remember","previewed","4","","6","encode","word"
"9470","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9471","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9472","123","","","z","m","resources/blacktri.jpg","Forget","previewed","4","","2","test","word"
"9473","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","6","test","nonword"
"9474","123","","","z","m","resources/blacktri.jpg","Remember","nonpre","4","","0","test","nonword"
"9475","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9476","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9477","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9478","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9479","123","","","z","z","resources/blacktri.jpg","Remember","nonpre","4","","0","test","word"
"9480","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9481","123","","","z","z","resources/blacktri.jpg","Forget","nonpre","4","","0","test","nonword"
"9482","123","","","z","m","resources/blacktri.jpg","Remember","nonpre","4","","0","test","word"
"9483","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9484","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9485","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9486","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9487","123","","","z","m","resources/blacktri.jpg","Remember","previewed","4","","2","test","nonword"
"9488","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","6","test","nonword"
"9489","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9490","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9491","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9492","123","","","z","m","resources/blacktri.jpg","Forget","previewed","4","","2","test","nonword"
"9493","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9494","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9495","123","","","z","z","resources/blacktri.jpg","Remember","nonpre","4","","0","test","word"
"9496","123","","","m","z","resources/blacktri.jpg","","","4","","","test","nonword"
"9497","123","","","z","z","resources/blacktri.jpg","Forget","nonpre","4","","0","test","word"
"9498","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9499","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","6","test","word"
"9500","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9501","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","6","test","word"
"9502","123","","","m","z","resources/blacktri.jpg","","","4","","","test","word"
"9503","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9504","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","6","test","nonword"
"9505","123","","","z","z","resources/blacktri.jpg","Remember","nonpre","4","","0","test","word"
"9506","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","2","test","word"
"9507","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9508","123","","","z","m","resources/blacktri.jpg","Remember","nonpre","4","","0","test","word"
"9509","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9510","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","6","test","word"
"9511","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","6","test","nonword"
"9512","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9513","123","","","z","z","resources/blacktri.jpg","Remember","nonpre","4","","0","test","nonword"
"9514","123","","","z","m","resources/blacktri.jpg","Forget","nonpre","4","","0","test","word"
"9515","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","6","test","nonword"
"9516","123","","","z","m","resources/blacktri.jpg","Forget","nonpre","4","","0","test","nonword"
"9517","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9518","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9519","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9520","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9521","123","","","z","z","resources/blacktri.jpg","Forget","nonpre","4","","0","test","word"
"9522","123","","","m","z","resources/blacktri.jpg","","","4","","","test","nonword"
"9523","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9524","123","","","z","m","resources/blacktri.jpg","Remember","nonpre","4","","0","test","nonword"
"9525","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9526","123","","","z","z","resources/blacktri.jpg","Forget","nonpre","4","","0","test","nonword"
"9527","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","2","test","word"
"9528","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","2","test","word"
"9529","123","","","z","z","resources/blacktri.jpg","Remember","nonpre","4","","0","test","word"
"9530","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9531","123","","","m","z","resources/blacktri.jpg","","","4","","","test","nonword"
"9532","123","","","t","t","resources/blacktri.jpg","","","4","","","test",""
"9533","123","","","z","m","resources/blacktri.jpg","Forget","nonpre","4","","0","test","word"
"9534","123","","","z","m","resources/blacktri.jpg","Forget","previewed","4","","2","test","word"
"9535","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9536","123","","","z","z","resources/blacktri.jpg","Remember","nonpre","4","","0","test","word"
"9537","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9538","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9539","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","2","test","nonword"
"9540","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9541","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9542","123","","","m","z","resources/blacktri.jpg","","","4","","","test","nonword"
"9543","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","2","test","word"
"9544","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9545","123","","","z","m","resources/blacktri.jpg","Remember","previewed","4","","2","test","nonword"
"9546","123","","","z","z","resources/blacktri.jpg","Forget","nonpre","4","","0","test","nonword"
"9547","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9548","123","","","t","t","resources/blacktri.jpg","","","4","","","test",""
"9549","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9550","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9551","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9552","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9553","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9554","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9555","123","","","t","t","resources/blacktri.jpg","","","4","","","test",""
"9556","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","2","test","nonword"
"9557","123","","","z","z","resources/blacktri.jpg","Remember","nonpre","4","","0","test","word"
"9558","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","6","test","word"
"9559","123","","","z","m","resources/blacktri.jpg","Forget","nonpre","4","","0","test","word"
"9560","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9561","123","","","t","t","resources/blacktri.jpg","","","4","","","test",""
"9562","123","","","z","m","resources/blacktri.jpg","Forget","nonpre","4","","0","test","word"
"9563","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9564","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","2","test","nonword"
"9565","123","","","z","m","resources/blacktri.jpg","Forget","nonpre","4","","0","test","nonword"
"9566","123","","","z","z","resources/blacktri.jpg","Remember","nonpre","4","","0","test","nonword"
"9567","123","","","z","z","resources/blacktri.jpg","Remember","nonpre","4","","0","test","word"
"9568","123","","","z","m","resources/blacktri.jpg","Forget","nonpre","4","","0","test","nonword"
"9569","123","","","t","t","resources/blacktri.jpg","","","4","","","test",""
"9570","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","6","test","nonword"
"9571","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9572","123","","","z","m","resources/blacktri.jpg","Remember","nonpre","4","","0","test","nonword"
"9573","123","","","z","z","resources/blacktri.jpg","Remember","nonpre","4","","0","test","nonword"
"9574","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9575","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9576","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","6","test","word"
"9577","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9578","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","6","test","nonword"
"9579","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","6","test","word"
"9580","123","","","z","m","resources/blacktri.jpg","Forget","nonpre","4","","0","test","word"
"9581","123","","","z","m","resources/blacktri.jpg","Forget","nonpre","4","","0","test","nonword"
"9582","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9583","123","","","z","m","resources/blacktri.jpg","Forget","nonpre","4","","0","test","word"
"9584","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9585","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","2","test","word"
"9586","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9587","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9588","123","","","z","m","resources/blacktri.jpg","Remember","nonpre","4","","0","test","nonword"
"9589","123","","","z","z","resources/blacktri.jpg","Forget","nonpre","4","","0","test","nonword"
"9590","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9591","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9592","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9593","123","","","z","z","resources/blacktri.jpg","Forget","nonpre","4","","0","test","word"
"9594","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9595","123","","","z","z","resources/blacktri.jpg","Remember","nonpre","4","","0","test","word"
"9596","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9597","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","2","test","nonword"
"9598","123","","","t","t","resources/blacktri.jpg","","","4","","","test",""
"9599","123","","","z","m","resources/blacktri.jpg","Forget","nonpre","4","","0","test","nonword"
"9600","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","6","test","word"
"9601","123","","","m","z","resources/blacktri.jpg","","","4","","","test","nonword"
"9602","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9603","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9604","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9605","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","6","test","word"
"9606","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9607","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9608","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9609","123","","","z","z","resources/blacktri.jpg","Remember","nonpre","4","","0","test","nonword"
"9610","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","6","test","nonword"
"9611","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9612","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","2","test","nonword"
"9613","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9614","123","","","z","m","resources/blacktri.jpg","Remember","nonpre","4","","0","test","nonword"
"9615","123","","","z","z","resources/blacktri.jpg","Remember","nonpre","4","","0","test","nonword"
"9616","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","6","test","nonword"
"9617","123","","","z","m","resources/blacktri.jpg","Forget","nonpre","4","","0","test","word"
"9618","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9619","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9620","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9621","123","","","z","m","resources/blacktri.jpg","Forget","previewed","4","","6","test","word"
"9622","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9623","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9624","123","","","m","z","resources/blacktri.jpg","","","4","","","test","nonword"
"9625","123","","","z","m","resources/blacktri.jpg","Forget","previewed","4","","2","test","word"
"9626","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","2","test","nonword"
"9627","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9628","123","","","m","m","resources/blacktri.jpg","","","4","","","test","word"
"9629","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","6","test","word"
"9630","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","2","test","nonword"
"9631","123","","","z","z","resources/blacktri.jpg","Forget","nonpre","4","","0","test","nonword"
"9632","123","","","z","z","resources/blacktri.jpg","Remember","previewed","4","","2","test","word"
"9633","123","","","z","z","resources/blacktri.jpg","Forget","previewed","4","","2","test","word"
"9634","123","","","m","m","resources/blacktri.jpg","","","4","","","test","nonword"
"9635","123","","","z","m","resources/blacktri.jpg","Remember","previewed","4","","6","test","nonword"
"9636","123","","","","","","","","","1480.2238","","",""
"9637","123","","","","","","","","","","","",""
"9638","124","","","","","","","","","","","",""
"9639","124","","","","","","","","","","","",""
"9640","124","","","","","","","","","","","",""
"9641","124","","","","","","","","","","","",""
"9642","124","","","","","","","","","","","",""
"9643","124","","","U","","","","","3","","6","preview","nonword"
"9644","124","u","","U","","","","","3","","6","preview","word"
"9645","124","l","","L","","","","","3","","6","preview","nonword"
"9646","124","l","","L","","","","","3","","6","preview","word"
"9647","124","u","","U","","","","","3","","6","preview","word"
"9648","124","u","","U","","","","","3","","2","preview","word"
"9649","124","u","","U","","","","","3","","6","preview","word"
"9650","124","l","","L","","","","","3","","6","preview","nonword"
"9651","124","l","","L","","","","","3","","2","preview","nonword"
"9652","124","u","","U","","","","","3","","6","preview","nonword"
"9653","124","u","","U","","","","","3","","2","preview","nonword"
"9654","124","u","","U","","","","","3","","6","preview","nonword"
"9655","124","l","","L","","","","","3","","6","preview","word"
"9656","124","u","","U","","","","","3","","2","preview","word"
"9657","124","u","","U","","","","","3","","6","preview","word"
"9658","124","l","","L","","","","","3","","6","preview","word"
"9659","124","l","","L","","","","","3","","2","preview","word"
"9660","124","l","","L","","","","","3","","6","preview","nonword"
"9661","124","u","","U","","","","","3","","2","preview","word"
"9662","124","u","","U","","","","","3","","2","preview","nonword"
"9663","124","u","","U","","","","","3","","2","preview","word"
